datetime,event_id,type,direction,asset,amount,label,category,wallet_comment,sender,receiver,comment,status,is_scam
2026-01-13 18:32:05,5d8546d1393b2c7462832f1c3d5a72b5128f1b10aed6d65970813c41d3aa7f78,TON Transfer,Out,TON,60.2,portals,merchant,Unknown,uuid.ton,Portals Marketplace,33a8dab8-f140-4972-acb9-443184302b8f,Success,False
2026-01-13 18:31:02,651006c71f4d7c7a8617fb73fe8f65dbcfe914cadb81a8f8f420119da733c68f,TON Transfer,In,TON,60.78889369,binance,CEX,Unknown,Binance Hot Wallet,uuid.ton,Unknown,Success,False
2026-01-13 18:25:58,20d42be09c31c0c8e94c9e9783d5cd86730a5fd48fe8f1b3812d3313b4799d3d,TON Transfer,Out,TON,0.3,Unknown,Unknown,Unknown,uuid.ton,EQC9jouUJeaVr5s6LA3_oZgZNC59m6SH93Ct83N8dfuPANz4,Unknown,Success,False
2026-01-13 02:17:00,6cf82488002ea01c0a3f0bf455a488e02658f4d3ce484cb2a77031c99ab5a9c9,TON Transfer,In,TON,0.49,Unknown,Unknown,Unknown,EQAVhFtyUCSIjQoFr92rIdNqobcHYsXzhONrhnq0Cm-AX2Fi,uuid.ton,Extended rent,Success,False
2026-01-12 21:28:36,15b06ae9e2ce9f15154db35fb614457429bd86e4aa45866351274bfa3e078463,TON Transfer,In,TON,0.441,Unknown,Unknown,Unknown,EQCpx1Z6nFlAbRFvZ4y-36hI05UReVzyKIXBabT5bOnX01-M,uuid.ton,Rented out on marketapp.ws,Success,False
2026-01-12 12:56:25,45155eb2207f9ec21dc65d21e4d906e7cd5bba939947751a4a9972957180a649,TON Transfer,Out,TON,14.0,Unknown,Unknown,Unknown,uuid.ton,EQDuI9LTt0iaC4o9LOSOO2rCNQCTwWiOjht-yP7nSAyEbiF8,Unknown,Success,False
2026-01-12 12:55:13,56d946a23b78e6e0ce48f1fe81ee10fc73781db38e63ceb0313de3b1dc1d2fa7,TON Transfer,In,TON,9.7996,portals,merchant,withdrawal address,EQCznsShsJmFo54R1GwGzmbHI5ze4gyxhdf9GKUCCx7kAp4M,uuid.ton,Unknown,Success,False
2026-01-11 21:48:06,2b34a3c2cb408bec1977c36f6dbfe25a1886e07a78e0fcc3f2ee378fac6dcee0,TON Transfer,In,TON,0.49,Unknown,Unknown,Unknown,EQAVhFtyUCSIjQoFr92rIdNqobcHYsXzhONrhnq0Cm-AX2Fi,uuid.ton,Extended rent,Success,False
2026-01-11 21:24:53,8fd6771f38729a6ec1cb92dfe84bbb195b1a792e525ef541bf22500f4135e68a,TON Transfer,In,TON,0.441,Unknown,Unknown,Unknown,EQCpx1Z6nFlAbRFvZ4y-36hI05UReVzyKIXBabT5bOnX01-M,uuid.ton,Rented out on marketapp.ws,Success,False
2026-01-11 00:00:35,7a546f80f07e79f02077b901c9e51f3c195c61d6f8b4fa973fb10236b4a673d2,TON Transfer,In,TON,0.49,Unknown,Unknown,Unknown,EQAVhFtyUCSIjQoFr92rIdNqobcHYsXzhONrhnq0Cm-AX2Fi,uuid.ton,Extended rent,Success,False
2026-01-10 19:08:46,924b2a628eddcda5b27861aaed39f94a3ab9f52719de3d764a9f0b8b5c0d6413,TON Transfer,In,TON,0.441,Unknown,Unknown,Unknown,EQCpx1Z6nFlAbRFvZ4y-36hI05UReVzyKIXBabT5bOnX01-M,uuid.ton,Rented out on marketapp.ws,Success,False
2026-01-10 18:36:36,c2c42046f25ee3c90375df528e8dbb3311666b596b87d84d2b736fe442bdc106,TON Transfer,Out,TON,15.0,portals,merchant,Unknown,uuid.ton,Portals Marketplace,c8b39c12-e3e9-489b-a6d1-01a7d5f490ba,Success,False
2026-01-09 16:19:02,2c511bbf5e2b1823ddee8cc860ebe0f914e0390314573ceb169421466495aa6a,TON Transfer,In,TON,0.49,Unknown,Unknown,Unknown,EQAVhFtyUCSIjQoFr92rIdNqobcHYsXzhONrhnq0Cm-AX2Fi,uuid.ton,Extended rent,Success,False
2026-01-09 15:30:25,812a2eb63cca25333c73826b97dab0e0bf05af9327ebd336dfd08cda0a3a060f,TON Transfer,In,TON,0.441,Unknown,Unknown,Unknown,EQCpx1Z6nFlAbRFvZ4y-36hI05UReVzyKIXBabT5bOnX01-M,uuid.ton,Rented out on marketapp.ws,Success,False
2026-01-09 13:55:21,dacdcde088e1cb4f13d812a73c2d8a981fd340f566f3f4bf2dd3230bbaaa2eb6,TON Transfer,In,TON,0.0159004,Unknown,Unknown,Unknown,EQCpx1Z6nFlAbRFvZ4y-36hI05UReVzyKIXBabT5bOnX01-M,uuid.ton,Rent settings has been updated,Success,False
2026-01-09 13:55:21,dacdcde088e1cb4f13d812a73c2d8a981fd340f566f3f4bf2dd3230bbaaa2eb6,Contract Execution,Out,TON,0.02,Unknown,Unknown,Unknown,UQDHlu4Zm3pnbOx1U578gZmrJ5NXGaj1-qs_g-V2yPg0YVn7,EQCpx1Z6nFlAbRFvZ4y-36hI05UReVzyKIXBabT5bOnX01-M,Unknown,Success,False
2026-01-09 00:41:21,00ed56dea84db9432e7132461edf5907994f9dc5b0aa2977461a7b55a30e92d1,TON Transfer,In,TON,0.49,Unknown,Unknown,Unknown,EQAVhFtyUCSIjQoFr92rIdNqobcHYsXzhONrhnq0Cm-AX2Fi,uuid.ton,Extended rent,Success,False
2026-01-08 11:12:53,3a24c8f9d2c1dc665cea46ebb2ee1cecb3cbf7febd3242d27ba010235cb806b3,TON Transfer,In,TON,0.49,Unknown,Unknown,Unknown,EQCpx1Z6nFlAbRFvZ4y-36hI05UReVzyKIXBabT5bOnX01-M,uuid.ton,Rented out on marketapp.ws,Success,False
2026-01-08 01:05:48,956796717ed5911c84ed7c901c8e12f73e01dfcca545c1ea2819c3231cecd2a3,TON Transfer,In,TON,0.49,Unknown,Unknown,Unknown,EQAVhFtyUCSIjQoFr92rIdNqobcHYsXzhONrhnq0Cm-AX2Fi,uuid.ton,Extended rent,Success,False
2026-01-07 00:07:44,e62461df9daedb820a8971b7b54eac3aa67a80cdb8a553b7efb430549a6b9560,TON Transfer,In,TON,0.49,Unknown,Unknown,Unknown,EQAVhFtyUCSIjQoFr92rIdNqobcHYsXzhONrhnq0Cm-AX2Fi,uuid.ton,Extended rent,Success,False
2026-01-06 03:35:18,6c1bf71789c1beb3dac093f33f6681bca4e908a33d29212732d69798704de3dd,TON Transfer,In,TON,0.49,Unknown,Unknown,Unknown,EQCpx1Z6nFlAbRFvZ4y-36hI05UReVzyKIXBabT5bOnX01-M,uuid.ton,Rented out on marketapp.ws,Success,False
2026-01-06 03:33:16,c79769593cd7dba90437752f553a3c096f8d9921dfcbeb356debcc15b5405eda,TON Transfer,In,TON,0.49,Unknown,Unknown,Unknown,EQBlVy6UR6gVNIaJy4EQnVpbk2YfljadDwUiVIJTgL5anmdF,uuid.ton,Rented out on marketapp.ws,Success,False
2026-01-06 01:32:39,85369c803b30def42597d76437c45cfbbbfb2a8b57fadd6579de1dffa74f592e,TON Transfer,In,TON,8.9996,portals,merchant,withdrawal address,EQCznsShsJmFo54R1GwGzmbHI5ze4gyxhdf9GKUCCx7kAp4M,uuid.ton,Unknown,Success,False
2026-01-04 18:46:22,71dae1cd560a6fd82c6b1981eb5a26379820878bd2b42dfb831a251775334c20,TON Transfer,In,TON,0.49,Unknown,Unknown,Unknown,EQBlVy6UR6gVNIaJy4EQnVpbk2YfljadDwUiVIJTgL5anmdF,uuid.ton,Rented out on marketapp.ws,Success,False
2026-01-04 17:40:30,16a0137e8384326aba67f424ad5c70ea58cf19d26f63a769dbc6977f1aebb4d8,TON Transfer,In,TON,0.49,Unknown,Unknown,Unknown,EQCpx1Z6nFlAbRFvZ4y-36hI05UReVzyKIXBabT5bOnX01-M,uuid.ton,Rented out on marketapp.ws,Success,False
2026-01-04 17:35:12,aa3886119c22a5dba2d12bedffa105864a1464054a354b6e6bd8f07ffb6026e8,NFT Transfer,Out,NFT,1.0,marketapp,merchant,TON NFT Deployer,uuid.ton,marketapp-deployer.ton,Unknown,Success,False
2026-01-04 17:35:12,aa3886119c22a5dba2d12bedffa105864a1464054a354b6e6bd8f07ffb6026e8,NFT Transfer,Internal,NFT,1.0,Unknown,Unknown,Unknown,marketapp-deployer.ton,EQCpx1Z6nFlAbRFvZ4y-36hI05UReVzyKIXBabT5bOnX01-M,Unknown,Success,False
2026-01-04 17:35:12,aa3886119c22a5dba2d12bedffa105864a1464054a354b6e6bd8f07ffb6026e8,NFT Transfer,Out,NFT,1.0,marketapp,merchant,TON NFT Deployer,uuid.ton,marketapp-deployer.ton,Unknown,Success,False
2026-01-04 17:35:12,aa3886119c22a5dba2d12bedffa105864a1464054a354b6e6bd8f07ffb6026e8,NFT Transfer,Internal,NFT,1.0,Unknown,Unknown,Unknown,marketapp-deployer.ton,EQBlVy6UR6gVNIaJy4EQnVpbk2YfljadDwUiVIJTgL5anmdF,Unknown,Success,False
2026-01-02 22:34:03,7a7c1609fbd65640eb3c3aed81ac2e8b86cbca970f2632d9a6d9bed1fe7f0b23,TON Transfer,Out,TON,1.0,portals,merchant,Unknown,uuid.ton,Portals Marketplace,58f308ff-b9e4-4eaf-bdad-9051b224d0f3,Success,False
2026-01-02 10:42:26,aa2c79db41b7a0398ea26a52dff4f1f358bc2e18be101141c88729ddb7a98969,TON Transfer,In,TON,4.145,tonnel_gift_marketplace,merchant,Withdrawal address from gift marketplace,giftdaddy.ton,uuid.ton,4ll0b6y9z47,Success,False
2026-01-02 08:41:01,67121e8216ec8ef6dc9b40af763066af1a76b224c7d6c597d347d8dc46a34685,TON Transfer,Out,TON,0.2,portals,merchant,Unknown,uuid.ton,Portals Marketplace,38642b74-9717-4e30-995d-c962f10d1964,Success,False
2026-01-02 08:37:58,3465593a4c22bbda60441c228085d0aaee684edd19e29e6273409479c60a55e5,TON Transfer,Out,TON,7.8,portals,merchant,Unknown,uuid.ton,Portals Marketplace,7c84e25a-df60-4be6-888a-6aace1e20850,Success,False
2026-01-02 08:34:55,40885fd20e2369a1c095e7c7ec4067ed03c5f35986291e9acae479ad656d78ad,TON Transfer,In,TON,7.795,mrkt,merchant,main and withdrawal address,EQAuWumewfmGAqP_mncSxRc-l8QH0ok8rWXM3AkkpZ2pe-Rz,uuid.ton,2966b458458e4043b27f9f795c4cd173,Success,False
2025-12-31 15:27:04,7c4e5029cc7ab5f2c4237939e192981eb87613973bede5e33c0604cd306ab11c,TON Transfer,In,TON,1.025,mrkt,merchant,main and withdrawal address,EQAuWumewfmGAqP_mncSxRc-l8QH0ok8rWXM3AkkpZ2pe-Rz,uuid.ton,1390d5d6002340edaf05b677251aa2a5,Success,False
2025-12-31 15:13:57,a866884e8f2582cc06a98efda1ceee6c2a3a2d9b43d17b9fe19f7b9a1ef0497b,TON Transfer,Out,TON,3.3,mrkt,merchant,top up address,uuid.ton,EQBdryovai0Sv1aquIufMYX1BBc1AZvunF-NMNcTc43AMsV9,KMGzRX28KH7ZB5gMbiU7uj,Success,False
2025-12-31 01:21:13,82cc6ad98cb55cebdc53009bc6a1cf140876abb8f00f172479fbbfbfca8864fb,NFT Transfer,In,NFT,1.0,Unknown,Unknown,Unknown,EQD1YVbwG5dNV9lZgz18F4cjBm5iqYXyeUqdGe21JXjsLCIo,uuid.ton,Unknown,Success,False
2025-12-30 23:02:06,b4910b1db5f15ba58928fd4fc8a411252c29920f1807c373b268da46c46fbded,TON Transfer,Out,TON,0.2,mrkt,merchant,top up address,uuid.ton,EQDJ8CZl6BzCCNRnwVevzfPV2X2lvv8A0mfBVeHCYNP6zS1X,NJenQpdmNmZ2JGJmDNg64X,Success,False
2025-12-30 23:01:09,bcfe4e67966406c9cce80a74df5dac0cfe23c36d85ee8d1da0fbd27d080c0f2c,TON Transfer,Out,TON,8.999944445,mrkt,merchant,top up address,uuid.ton,EQA2vLq6k3FNeqjt58UYgUcSGWF5Eh6fQ2gZ1whYJUyv_Cps,NJenQpdmNmZ2JGJmDNg64X,Success,False
2025-12-30 23:00:15,4099fc02d91ff2af0c0a7515a69e9f0fe77e42e06e9db4e10bbf7e3adafe1cbb,TON Transfer,In,TON,12.2926,portals,merchant,withdrawal address,EQCznsShsJmFo54R1GwGzmbHI5ze4gyxhdf9GKUCCx7kAp4M,uuid.ton,Unknown,Success,False
2025-12-30 22:53:23,9063e09cbf1f774771d56ff6fdf436439fd6561089253586def6018ace8c8964,NFT Transfer,Out,NFT,1.0,fragment,merchant,gift-minter.ton,uuid.ton,gift-minter.ton,Unknown,Success,False
2025-12-29 11:00:09,6edad16ac9beb2a0efc3fc721d302fe0989502392c58bd422a52ba822e81544d,TON Transfer,In,TON,0.0001,Unknown,Unknown,Unknown,EQCT1l7bF66xlY14kQOo5KQyG1cQW6OisNjyrTlLGA8TEBo-,uuid.ton,Unknown,Success,False
2025-12-29 10:49:22,6e4256a9c3e4550d23ca593bf74a496f491772060f21d3e36c7b56321df52dc1,TON Transfer,Out,TON,56.0,Unknown,Unknown,Unknown,uuid.ton,EQCT4asOynbj1VhQUZ7UXBoCx7DhTdnm7cGrAsSOow0uEBo-,Unknown,Success,False
2025-12-29 10:46:09,bc1c52a8618a2e823fe46d3e4e72e663ba2f089ee282f7093474e14e8736e0c7,TON Transfer,In,TON,20.7476,portals,merchant,withdrawal address,EQCznsShsJmFo54R1GwGzmbHI5ze4gyxhdf9GKUCCx7kAp4M,uuid.ton,Unknown,Success,False
2025-12-29 10:45:12,75357d07f7a926d33c94c04028bebe227aa0a5775284ea27796105c513461a31,TON Transfer,In,TON,35.5505,mrkt,merchant,main and withdrawal address,EQAuWumewfmGAqP_mncSxRc-l8QH0ok8rWXM3AkkpZ2pe-Rz,uuid.ton,8a7748a30fca477c82a67bb2a11cdbf0,Success,False
2025-12-27 12:04:52,5654f5f7373a63a304d88c7a860293a49e0e78740ec48988a5216ea0248c5e63,Token Transfer,Out,USD₮,5.455765,Unknown,Unknown,Unknown,uuid.ton,EQDYLrHpOcvGk8MCLaqCqzBQqGDRjLclEa9XM8LJbY3DT0k6,Unknown,Success,False
2025-12-27 12:04:02,f63db5f490717c5172cb2666ab6adf8286cf3205f3b739c536a4b51d5cd06234,Contract Execution,Out,TON,3.5,Unknown,Unknown,Unknown,UQDHlu4Zm3pnbOx1U578gZmrJ5NXGaj1-qs_g-V2yPg0YVn7,EQAa0S62NAKUL_YjPszh-MaUhygpnx4I1-Vb5kUuM_y8PsNH,Unknown,Success,False
2025-12-27 12:04:02,f63db5f490717c5172cb2666ab6adf8286cf3205f3b739c536a4b51d5cd06234,Token Transfer,Internal,MUSH,121.31789086,Unknown,Unknown,Unknown,EQAa0S62NAKUL_YjPszh-MaUhygpnx4I1-Vb5kUuM_y8PsNH,EQDvMVqkNQGyTubdOxQP1FekB1op2UhoX0UEfqWeB_x509vA,Call: 0xcbc33949,Success,False
2025-12-27 12:04:02,f63db5f490717c5172cb2666ab6adf8286cf3205f3b739c536a4b51d5cd06234,Token Transfer,In,USD₮,5.455765,Unknown,Unknown,Unknown,EQDvMVqkNQGyTubdOxQP1FekB1op2UhoX0UEfqWeB_x509vA,uuid.ton,Unknown,Success,False
2025-12-27 12:04:02,f63db5f490717c5172cb2666ab6adf8286cf3205f3b739c536a4b51d5cd06234,TON Transfer,In,TON,0.064836554,Unknown,Unknown,Unknown,EQDvMVqkNQGyTubdOxQP1FekB1op2UhoX0UEfqWeB_x509vA,uuid.ton,Unknown,Success,False
2025-12-27 12:03:01,b85e1746c8addc20d864055d47a870eceff73b6233c90fc6adf430eae1454415,TON Transfer,In,TON,3.4291,portals,merchant,withdrawal address,EQCznsShsJmFo54R1GwGzmbHI5ze4gyxhdf9GKUCCx7kAp4M,uuid.ton,Unknown,Success,False
2025-12-27 11:56:01,265ad8ae0ffe092c0c37b214bd35e97af5103dbddb7162a1d5aadafdf61ae0ca,Token Transfer,Out,USD₮,1.099298,Unknown,Unknown,Unknown,uuid.ton,EQDYLrHpOcvGk8MCLaqCqzBQqGDRjLclEa9XM8LJbY3DT0k6,Unknown,Success,False
2025-12-27 11:55:21,f44af946b4f48f94bc585863b51b2d2345ff77359bcd4636190cf626d6d3985c,Swap,Swap,TON → USD₮,1.099298,Unknown,Unknown,Unknown,UQDHlu4Zm3pnbOx1U578gZmrJ5NXGaj1-qs_g-V2yPg0YVn7,EQA-X_yo3fzzbDbJ_0bzFWKqtRuZFIRa1sJsveZJ1YpViO3r,Unknown,Success,False
2025-12-06 01:07:55,e6a52262d9bdf927059596f39a904ffb5189d7f82dff3dfe68a4a451d0f360a8,NFT Transfer,In,NFT,1.0,Unknown,Unknown,Unknown,EQCt2C3yCRNX267B3l6h1QsU6agm4ZgTAb7NpVGiFKlBXOAA,uuid.ton,Unknown,Success,False
2025-12-06 01:03:39,44a7a33e91c06a94e4a629d35ade94572072451be9e2fccc008c8194ce03179f,Contract Execution,Out,TON,0.05,Unknown,Unknown,Unknown,UQDHlu4Zm3pnbOx1U578gZmrJ5NXGaj1-qs_g-V2yPg0YVn7,EQAiJnBeDshSBl7D09QV3bgNe6qlxFxbdZ_fyM3LDyapzVnO,Unknown,Success,False
2025-12-03 05:48:14,850c096ec12b759cacc99a903ee6607edbe1399c57defdc04de6c478568b4d33,NFT Transfer,In,NFT,1.0,fragment,merchant,gift-minter.ton,gift-minter.ton,uuid.ton,Unknown,Success,False
2025-11-26 00:16:16,65d940286c23f7526c44d9eed0b5f767f218a244912acc6fc9424d131c647e70,NFT Transfer,In,NFT,1.0,telegram_gifts,gaming,Love Potions,EQD7yDu2WCgd9Uzx1dF_DQkWK7IZJJ4Mp9M9g1rGUUiQE43m,uuid.ton,Unknown,Success,False
2025-11-26 00:15:36,de87f69553a4da2550d7a2dc04d54e52b17f281b71c496758d10064871ff271c,NFT Transfer,In,NFT,1.0,Unknown,Unknown,Unknown,EQAaTIR7oJyowDiumYLVN0oe61kGE3I6EPEn7WgHPGuWAeCy,uuid.ton,Unknown,Success,False
2025-11-19 10:35:35,e43ace0e4a506b1abae6f531b66ddd1f4a7d8ba9198d9ee398616246cb99bc18,TON Transfer,Out,TON,0.1,portals,merchant,Unknown,uuid.ton,Portals Marketplace,ae70f649-d964-4595-80c4-896345b472f5,Success,False
2025-11-19 10:34:41,c4fea029fc00ab0a8a59303c72837280bd184e608215d97338c2daaf7874c2c0,TON Transfer,Out,TON,50.1,portals,merchant,Unknown,uuid.ton,Portals Marketplace,203ee22c-9bf8-4e83-afd3-b86bfe2ccc88,Success,False
2025-11-19 10:34:02,c5780d1036c0aa3068389411eb88f579ad2db287f32b0ae5635c5bf5692eb996,TON Transfer,In,TON,50.67924,binance,CEX,Unknown,Binance Hot Wallet,uuid.ton,Unknown,Success,False
2025-11-15 20:47:28,cddf730fa49bdd04edb6239ef4c156d1515bfd3a4e08e9027b13b57a23bd7b55,TON Transfer,Out,TON,0.2,portals,merchant,Unknown,uuid.ton,Portals Marketplace,6c8b4438-1a95-4e5c-9c4f-e5c30bac5d1a,Success,False
2025-11-15 19:31:45,c58e52f54025b5c1102acf93685a7b5397e1bdc242d646c16768931f541bcedd,NFT Transfer,Out,NFT,1.0,fragment,merchant,gift-minter.ton,uuid.ton,gift-minter.ton,Unknown,Success,False
2025-11-12 13:38:25,bbe7facf6bfb97a8c297e43dcda7dfecbab30f4e928a18c6b38cbff10a07b9ad,NFT Transfer,In,NFT,1.0,telegram_gifts,gaming,Bunny Muffins,EQA3-i1IUFjWyDhaIoCGdYUB4nt2IYaT3T-95CHPrSvV3AfX,uuid.ton,Unknown,Success,False
2025-11-06 13:05:58,898a82df9978c5bc06661720fad12aa9217c915bb2962a0d065bbc36db627aac,Token Transfer,Out,USD₮,129.995667,Unknown,Unknown,Unknown,uuid.ton,EQD4xsc4wYfG1hiQGyPuYg-7HHgd9x5Z4oNSpBQEraA6Psah,Unknown,Success,False
2025-11-06 13:04:18,b0981563f71f2263de5e5b13eb85f4602c59a33ae159ecbba8aecfba8bd1fb0a,Swap,Swap,TON → USD₮,109.064958,Unknown,Unknown,Unknown,UQDHlu4Zm3pnbOx1U578gZmrJ5NXGaj1-qs_g-V2yPg0YVn7,EQA-X_yo3fzzbDbJ_0bzFWKqtRuZFIRa1sJsveZJ1YpViO3r,Unknown,Success,False
2025-11-06 12:57:20,0bc7f48e0e83cda22c1889fe86214ce926ac88d6ca8a4989ad2a140ca5c879d9,TON Transfer,In,TON,57.1328,tonnel_gift_marketplace,merchant,Withdrawal address from gift marketplace,giftdaddy.ton,uuid.ton,8a1k4m9e4z4,Success,False
2025-11-04 18:11:05,f57e435816e8c60ea1da8a609cdd67dffc45910445377d0cdd41214444db4f61,Token Transfer,Out,USD₮,50.0,Unknown,Unknown,Unknown,uuid.ton,EQBNl2Hnxgc-olNY_Qq9iB3Rd3P7GGrW2oUzLc47BW3EjHNy,Call: 0x6a3f7c7f,Success,False
2025-11-04 18:05:32,c84a643e88b7263171264e5d330b35cdbdd0a30df0f56c24c7ac502a6195a5a5,Token Transfer,In,CNP,15000.0,Unknown,Unknown,Unknown,EQAwuJWZY6tv5cwKSaPvQDy1RTqEcROcGn2rSmEX8OObnTVb,uuid.ton,Unknown,Success,False
2025-11-04 17:50:51,618a86671363e183a629ebccfa56b8aeb9cde6726179931ec927d84a619619b7,Swap,Swap,TON → UKWNAM9c,0.070930709,ston.fi,DEX,stonfi_router_v2,UQDHlu4Zm3pnbOx1U578gZmrJ5NXGaj1-qs_g-V2yPg0YVn7,EQBSNX_5mSikBVttWhIaIb0f8jJU7fL6kvyyFVppd7dWRO6M,Unknown,Success,False
2025-11-04 17:50:10,b97c35c5b8d749a2a0d9601c79772d43b129c15a3586b7f9e32dd537b32d5e7b,TON Transfer,In,TON,36.6739,tonnel_gift_marketplace,merchant,Withdrawal address from gift marketplace,giftdaddy.ton,uuid.ton,594okdik6tg,Success,False
2025-11-04 16:15:48,443436af30e9d394e8987b7b946ba682fa21ed20bdaa705bc0bd267837fda745,Token Transfer,Out,NOT,5080224.764878473,Unknown,Unknown,Unknown,uuid.ton,EQCT4asOynbj1VhQUZ7UXBoCx7DhTdnm7cGrAsSOow0uEBo-,Unknown,Success,False
2025-11-04 15:23:37,4f7903467830770a314242b60ede3fe1c567fa4aeba224ac231296aeea1251cc,NFT Transfer,Out,NFT,1.0,fragment,merchant,gift-minter.ton,uuid.ton,gift-minter.ton,Unknown,Success,False
